# of subtractions,time(miliseconds),,
1200,320,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1200,369,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1200,1008,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1300,303,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1300,346,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1300,399,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1300,1094,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1400,326,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1400,373,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1400,431,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1400,1179,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1500,349,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1500,401,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1500,462,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1500,1265,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1600,373,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1600,428,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1600,494,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1600,1350,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1700,397,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1700,455,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1700,526,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1700,1436,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1800,419,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1800,482,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1800,556,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1800,1522,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
1900,443,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
1900,509,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
1900,587,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
1900,1608,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2000,467,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2000,535,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2000,618,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2000,1694,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2100,491,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2100,564,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2100,650,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2100,1779,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2200,514,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2200,591,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2200,682,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2200,1864,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2300,539,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2300,617,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2300,713,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2300,1951,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2400,562,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2400,645,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2400,745,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2400,2037,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2500,585,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2500,673,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2500,775,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2500,2121,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2600,610,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2600,699,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2600,807,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2600,2208,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2700,632,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2700,726,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2700,838,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2700,2293,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2800,656,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2800,753,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2800,869,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2800,2379,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
2900,680,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
2900,780,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
2900,900,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
2900,2465,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3000,702,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3000,808,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3000,932,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3000,2551,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3100,727,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3100,835,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3100,963,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3100,2637,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3200,751,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3200,862,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3200,996,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3200,2722,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3300,774,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3300,889,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3300,1025,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3300,2808,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3400,797,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3400,917,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3400,1057,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3400,2893,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3500,821,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3500,944,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3500,1089,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3500,2979,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3600,845,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3600,970,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3600,1119,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3600,3065,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3700,868,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3700,998,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3700,1151,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3700,3151,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3800,893,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3800,1024,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3800,1182,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3800,3236,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
3900,915,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
3900,1052,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
3900,1214,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
3900,3322,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4000,940,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4000,1078,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4000,1245,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4000,3406,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4100,963,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4100,1106,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4100,1276,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4100,3493,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4200,987,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4200,1134,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4200,1307,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4200,3579,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4300,1010,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4300,1161,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4300,1339,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4300,3665,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4400,1035,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4400,1187,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4400,1370,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4400,3750,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4500,1058,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4500,1214,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4500,1401,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4500,3836,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4600,1082,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4600,1242,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4600,1433,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4600,3921,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4700,1105,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4700,1268,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4700,1464,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4700,4007,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4800,1128,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4800,1296,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4800,1495,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4800,4093,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
4900,1152,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
4900,1323,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
4900,1526,,
END,,,
Benchmark,Integer_Division,Processor,Ardunio_Mega_2560
# of divisions,time(miliseconds),,
4900,4179,,
END,,,
Benchmark,Decimal_Addition,Processor,Ardunio_Mega_2560
# of additions,time(miliseconds),,
5000,1176,,
END,,,
Benchmark,Integer_Subtraction,Processor,Ardunio_Mega_2560
# of subtractions,time(miliseconds),,
5000,1350,,
END,,,
Benchmark,Integer_Multiplication,Processor,Ardunio_Mega_2560
# of multiplications,time(miliseconds),,
